transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
1f9dfe1a-a19d-492a-9dcf-c61f0bfa2588,4/13/2025,DLR0115,CUST001398,Dealer Walk-in,Aurion,A2,Base,2025,Sedan,Hybrid,108.5,Automatic,FWD,1,16657870.54,14953002.81,14953002.81,1704867.73,0.1023,1794360.34,21481.62,0,0,0,2465582.79,83,0,0,1,0,1,1532567.02,38,Other,40-70k,Luzon_North,3.61,5,6.6,64.77,5.49,93.77,4.91,62,ManualEntry,8/20/2025 10:46,0
7a0a17a8-1c74-4de3-8f06-fee043ee27e0,3/17/2025,DLR0089,CUST001684,Dealer Walk-in,Solara,Sol EV,Base,2025,Hatchback,Electric,67.2,Automatic,FWD,1,1718634.61,1671146.71,1671146.71,47487.9,0.0276,167114.67,17704.00,0,0,0,270382.78,16,0,0,1,1,0,-   ,32,Female,40-70k,Visayas,4.3,5,6.59,64.77,5.67,102.99,17.57,0.771,DMS,8/20/2025 10:46,0
b4ccac4a-a70f-4f7f-9a7d-3b1e5530c8e0,1/11/2024,DLR0090,CUST001727,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,210.2,Automatic,RWD,1,37487129.56,35894724.03,35894724.03,1592405.53,0.0425,3589472.40,20007.74,1,36,8.88,5841155.62,21,0,0,1,1,0,-   ,26,Female,40-70k,Luzon_North,4.11,4,6.06,61.46,5.87,104.29,11.72,84.08,ManualEntry,8/20/2025 10:46,0
2231d83d-a970-4da0-bc7a-f30a89375672,1/12/2025,DLR0017,CUST001258,Referral,Orion,O-Ranger,Base,2025,Truck,Diesel,290.9,Manual,AWD,1,36280443.08,34048861.54,34048861.54,2231581.54,0.0615,4766840.62,20295.59,1,60,9.48,5222546.56,17,0,0,2,1,0,-   ,20,Male,40-70k,Visayas,3.97,4,6.18,60.41,5.95,102.69,9.86,86.836,DMS,8/20/2025 10:46,0
ab8c0149-e025-4a7a-a66e-9bd69c01e673,4/14/2025,DLR0069,CUST000923,Marketplace,Kestrel,K-SUV,Base,2025,SUV,Diesel,191.8,Automatic,AWD,1,36623697.09,35962507.19,35962507.19,661189.9,0.0181,4315500.86,21749.95,1,24,10.38,6915242.76,44,0,0,1,1,0,-   ,41,Female,<20k,Visayas,4.32,5,6.6,64.74,5.49,93.45,9.17,76.72,DMS,8/20/2025 10:46,0
e2696b2e-586b-4522-8ac2-8579cf48a522,9/28/2023,DLR0038,CUST001402,Dealer Walk-in,Vexel,VX-Pro,Base,2023,Truck,Diesel,299.7,Automatic,RWD,1,38714048.7,33913782.47,33913782.47,4800266.23,0.124,4069653.90,22214.90,0,0,0,1404575.7,79,0,0,1,1,0,-   ,31,Female,>120k,NCR,4.05,4,5.44,54.66,5.44,100.74,9.26,101.593,CRM,8/20/2025 10:46,0
48b78b0b-f470-471e-b09f-d7ff8f0cb85e,11/13/2024,DLR0119,CUST001927,Referral,Orion,O-Luxe,Base,2024,Sedan,Hybrid,115.8,Automatic,FWD,1,23873228.33,23759147.15,23759147.15,114081.18,0.0048,2851097.66,23427.48,1,48,7.09,4391138.16,4,0,0,1,0,0,-   ,22,Female,70-120k,Visayas,4.31,5,5.7,55.02,5.82,89,3.66,60.947,CRM,8/20/2025 10:46,0
08c4e909-ed8c-4e6e-b11c-c6af23eb4560,8/31/2023,DLR0029,CUST001300,Dealer Walk-in,Aurion,A3 LX,Base,2022,SUV,Gasoline,156.1,Automatic,AWD,1,30483266.64,28714767.54,28714767.54,1768499.1,0.058,4020067.46,22285.38,0,0,0,324133.11,7,0,0,1,0,1,11159424.74,44,Male,40-70k,Luzon_South,3.91,5,5.49,55.56,5.25,109.33,9.49,74.333,DMS,8/20/2025 10:46,0
053b3aba-624f-4078-a89c-d12497c62ac5,1/28/2025,DLR0058,CUST000792,Dealer Walk-in,Kestrel,K-Urban,Base,2025,Hatchback,Gasoline,77.4,CVT,FWD,1,10384943.4,9664396.13,9664396.13,720547.27,0.0694,966439.61,21615.76,0,0,0,695357.05,17,0,0,1,1,0,-   ,22,Other,<20k,Luzon_South,4.09,3,6.32,61.91,5.91,106.83,6.47,64.5,CRM,8/20/2025 10:46,0
0dc4b583-d7a4-4147-a8cd-32d433f737ff,10/4/2024,DLR0087,CUST000439,Online Lead,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,163.3,Automatic,FWD,1,24873973.68,24766600.87,24766600.87,107372.81,0.0043,2971992.10,24417.50,0,0,0,2621028.32,18,0,0,1,1,0,-   ,36,Female,20-40k,Visayas,4.08,4,5.55,53.51,5.56,96.39,5.64,93.314,DMS,8/20/2025 10:46,0
7df8c16a-a482-4738-96ee-235b87d1d8b0,4/6/2024,DLR0076,CUST001887,Online Lead,Kestrel,K-Coupe,Base,2022,Coupe,Gasoline,166.9,Manual,RWD,1,19409855.03,18361745.52,18361745.52,1048109.51,0.054,2203409.46,22604.00,1,36,10.24,2485134.61,60,0,0,1,0,0,-   ,38,Male,<20k,Visayas,4.1,4,6.49,66.03,5.46,97.67,11.36,66.76,DMS,8/20/2025 10:46,0
730ba093-ced4-462e-9d58-7cc50355c32d,7/25/2024,DLR0099,CUST000204,Dealer Walk-in,Orion,O-Ranger,Base,2022,Truck,Diesel,366.9,Automatic,RWD,1,36610017.7,34586708.43,34586708.43,2023309.27,0.0553,4150405.01,17823.66,0,0,0,3655910.18,9,0,0,1,0,0,-   ,42,Other,20-40k,Visayas,4.13,4,5.82,57.26,5.15,107.61,9.57,109.522,DMS,8/20/2025 10:46,0
0300dcbd-8f43-4c07-ae6d-ba26941379c8,8/4/2024,DLR0041,CUST000965,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,76,CVT,FWD,1,10643763.87,10481637.36,10481637.36,162126.51,0.0152,1257796.48,24375.75,0,0,0,2144492.31,8,0,0,1,0,0,-   ,30,Male,20-40k,Visayas,3.79,3,5.75,56.32,5.19,109.08,6,69.091,CRM,8/20/2025 10:46,0
39bfe942-d0c7-451b-981f-a9612b89c8d4,5/14/2023,DLR0038,CUST000624,Marketplace,Kestrel,K-Urban,Base,2022,Hatchback,Gasoline,85.8,CVT,FWD,1,7835135.17,7394485.19,7394485.19,440649.98,0.0562,739448.52,21688.12,1,12,10.62,1313352.27,40,1,0.03,1,0,1,1169656.33,23,Female,70-120k,Mindanao,3.61,3,6.26,65.53,5.16,91.81,6.07,71.5,ManualEntry,8/20/2025 10:46,0
d5690395-fa45-4a2a-8ed4-37d32c28dffa,2/16/2023,DLR0046,CUST000463,Dealer Walk-in,Vexel,VX-compact,Limited,2022,Sedan,Gasoline,92.9,Manual,FWD,1,18253788.89,16656758.93,16656758.93,1597029.96,0.0875,1665675.89,22326.35,1,60,10.66,2433708.3,20,1,0.028,1,1,0,-   ,47,Female,70-120k,Luzon_South,3.99,3,6.23,65.7,5.69,112.24,6.35,84.455,ManualEntry,8/20/2025 10:46,0
a713913b-1139-4d31-ad91-ba11cf6d0af0,5/20/2023,DLR0029,CUST001176,Fleet/Government,Vexel,VX-Pro,Premium,2022,Truck,Diesel,282.3,Automatic,AWD,1,38747037.04,35290370.5,35290370.5,3456666.54,0.0892,3529037.05,16905.47,0,0,0,1733672.24,16,0,0,2,1,1,10202898.01,30,Other,<20k,Luzon_South,3.83,4,6.23,65.07,5.13,91.93,11.28,95.695,CRM,8/20/2025 10:46,0
8c715cbb-689a-46f1-9a04-dced2ead06a5,5/3/2024,DLR0094,CUST001444,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,112.2,Automatic,FWD,1,15080602.53,14358331.08,14358331.08,722271.45,0.0479,1722999.73,23500.89,1,72,10.93,3039372.89,3,0,0,1,0,0,-   ,18,Male,70-120k,Luzon_North,4.13,4,6.43,65.04,5.29,90.68,6.27,93.5,DMS,8/20/2025 10:46,0
071ca212-089f-4e14-ac17-9648841375f6,5/3/2023,DLR0012,CUST000521,Dealer Walk-in,Kestrel,K-Urban,Premium,2023,Hatchback,Gasoline,82.5,CVT,FWD,1,15063599.13,14416935.96,14416935.96,646663.17,0.0429,1730032.32,17685.95,1,48,9.93,2085729.5,16,0,0,1,1,0,-   ,32,Male,20-40k,Luzon_South,4.11,3,6.32,66.24,5.22,92.73,5.7,68.75,DMS,8/20/2025 10:46,0
09abef93-bb37-40e1-8e49-506ef9b73f9e,6/21/2024,DLR0038,CUST001825,Online Lead,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,106.7,CVT,FWD,1,12069062.37,11055582.66,11055582.66,1013479.71,0.084,1326669.92,20231.13,1,48,8.39,578099.87,3,1,0.077,1,0,0,-   ,20,Female,<20k,NCR,4.18,4,6.1,60.8,5.12,97.28,7.37,66.688,CRM,8/20/2025 10:46,0
9ec6beeb-c705-49b1-b9e0-bc1d14b8338d,8/2/2025,DLR0027,CUST000907,Referral,Orion,O-Fleet,Base,2024,Sedan,Gasoline,126.2,CVT,FWD,1,13412155.21,13412155.21,13412155.21,-   ,0,1609458.63,19500.29,1,24,9.46,3285109.26,6,0,0,1,0,0,-   ,38,Female,20-40k,Mindanao,3.82,3,5.89,55.45,5.25,106.84,7.4,90.143,DMS,8/20/2025 10:46,0
056d577c-b667-4278-9f3f-14ffdc3d0acb,3/30/2025,DLR0100,CUST000902,Referral,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,84.1,Manual,FWD,1,13930222.68,13257129.17,13257129.17,673093.51,0.0483,1590855.50,19560.30,1,48,9.75,2747075.92,1,0,0,1,0,0,-   ,34,Female,40-70k,Luzon_North,3.76,3,6.61,64.93,5.59,98.57,6.18,76.455,Marketplace,8/20/2025 10:46,0
ac2ebcd3-0d24-4976-a63e-850e312e214d,6/22/2023,DLR0050,CUST000729,Marketplace,Kestrel,K-SUV,Base,2020,SUV,Diesel,203.6,Automatic,AWD,1,36986635.26,36143518.45,36143518.45,843116.81,0.0228,4337222.21,21897.17,1,24,9.53,5767376.72,10,0,0,2,1,0,-   ,25,Female,40-70k,Luzon_North,3.87,5,5.99,61.94,5.04,99.18,8.97,81.44,DMS,8/20/2025 10:46,0
1687dc3d-e750-40e6-99ab-0996578b6b60,5/1/2025,DLR0011,CUST001781,Referral,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,122.2,CVT,FWD,1,13888251.58,12459240.93,12459240.93,1429010.65,0.1029,1744293.73,24520.62,1,36,11.47,2030012.9,52,0,0,1,0,0,-   ,37,Other,70-120k,Visayas,4.36,4,6.55,64.07,5.38,89.23,6.69,76.375,Marketplace,8/20/2025 10:46,0
91ab8d22-6300-4fc6-a233-e2d1c60ce3dd,10/4/2024,DLR0069,CUST001149,Dealer Walk-in,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,124.2,Automatic,FWD,1,28188523.69,25289067.66,25289067.66,2899456.03,0.1029,3034688.12,23226.35,0,0,0,4112767.03,8,1,0.083,1,0,0,-   ,27,Female,70-120k,Luzon_North,4.19,5,5.55,53.51,5.56,96.39,5.41,65.368,DMS,8/20/2025 10:46,0
3026ff7c-d9ef-476d-8f23-cd477a00d5b1,2/16/2024,DLR0084,CUST000369,Dealer Walk-in,Orion,O-Fleet,Base,2024,Sedan,Gasoline,82.1,CVT,FWD,1,9743176.64,9579141.21,9579141.21,164035.43,0.0168,1149496.95,22271.54,1,48,9.78,2265025.31,19,0,0,1,0,0,-   ,34,Other,70-120k,Luzon_North,3.79,3,6.34,64.55,5.76,110.33,6.74,58.643,CRM,8/20/2025 10:46,0
441ce221-500b-42fe-835d-ebc02faf5cdf,7/25/2025,DLR0041,CUST001756,Referral,Aurion,A2,Base,2025,Sedan,Hybrid,199.1,Automatic,FWD,1,31491577.6,28536120.42,28536120.42,2955457.18,0.0938,2853612.04,21431.81,1,36,7.79,4926316.3,9,0,0,1,0,0,-   ,46,Female,20-40k,Mindanao,3.85,5,5.95,56.21,5.23,105.49,3.9,113.771,DMS,8/20/2025 10:46,0
597d4d26-d24f-4c02-994e-033d0ef08945,12/26/2023,DLR0040,CUST000715,Referral,Aurion,A3 LX,Premium,2023,SUV,Gasoline,137.1,Automatic,FWD,1,42965838.61,40210101.93,40210101.93,2755736.68,0.0641,4825212.23,19342.94,1,48,9.81,2969478.68,6,0,0,1,1,0,-   ,43,Female,20-40k,Luzon_South,4.04,5,5.92,59.86,5.87,100.63,9.74,65.286,DMS,8/20/2025 10:46,0
b30c9879-3f3d-49fc-a483-38b9e9e8179c,2/19/2025,DLR0031,CUST001816,Marketplace,Aurion,A1,Base,2025,Hatchback,Gasoline,95.1,Automatic,FWD,1,13053337.56,12223108.2,12223108.2,830229.36,0.0636,1222310.82,26062.75,1,60,10.36,1809895.55,50,0,0,1,1,0,-   ,51,Female,<20k,NCR,3.96,4,6.47,63.61,5.82,108.28,6.42,79.25,ManualEntry,8/20/2025 10:46,0
166bbcd2-6c4e-420d-b939-144975844cfb,4/18/2023,DLR0003,CUST000601,Dealer Walk-in,Vexel,VX-Pro,Premium,2023,Truck,Diesel,202.2,Automatic,AWD,1,28483199.88,27736260.53,27736260.53,746939.35,0.0262,2773626.05,22477.19,1,84,11.28,4427535.84,13,0,0,1,0,1,8818561.09,37,Female,<20k,Luzon_South,4.27,4,6.36,66.92,5.31,96.06,10.15,68.542,DMS,8/20/2025 10:46,0
8826be13-4357-4f40-b66b-e034eb0d3531,7/4/2025,DLR0057,CUST000254,Dealer Walk-in,Aurion,A2,Premium,2022,Sedan,Hybrid,127.5,Automatic,FWD,1,27151964.08,26063402.32,26063402.32,1088561.76,0.0401,3127608.28,19574.48,0,0,0,1820254.96,15,0,0,1,1,1,4586816.4,28,Male,20-40k,Luzon_South,4.09,5,6.12,58.38,5.19,99.46,4.59,72.857,CRM,8/20/2025 10:46,0
c12b5b7d-e4ca-47a0-978a-54fb91ad44a8,9/14/2024,DLR0059,CUST001480,Referral,Orion,O-Fleet,Limited,2023,Sedan,Gasoline,152.9,CVT,FWD,1,25852462.2,23615140.82,23615140.82,2237321.38,0.0865,2833816.90,21301.19,0,0,0,972710.43,25,1,0.015,1,1,0,-   ,42,Other,20-40k,NCR,3.83,3,5.56,53.77,5.42,103.32,7.36,109.214,Marketplace,8/20/2025 10:46,0
8b9a0820-2ac0-4661-a721-44ae6477262b,1/27/2025,DLR0021,CUST001574,Online Lead,Aurion,A3 LX,Base,2025,SUV,Gasoline,158.2,Automatic,AWD,1,37245766.85,32494851.66,32494851.66,4750915.19,0.1276,4549279.23,21849.51,1,48,11.35,5851152.47,25,1,0.076,2,2,0,-   ,35,Other,40-70k,Visayas,3.93,5,6.31,61.82,5.92,106.64,8.85,75.333,DMS,8/20/2025 10:46,0
146bff1f-48e1-4f64-8213-0a804461cf0c,10/28/2023,DLR0092,CUST000176,Marketplace,Solara,Sol 100,Mid,2023,Coupe,Gasoline,153.5,Manual,RWD,1,19635689.37,17087894.4,17087894.4,2547794.97,0.1298,2050547.33,17149.19,1,48,9.53,3629584.56,102,0,0,1,0,0,-   ,36,Female,40-70k,Luzon_South,3.87,4,5.5,55.21,5.64,92.1,9.65,74.878,DMS,8/20/2025 10:46,0
ede250b3-8477-4a09-bca0-52e329d80021,6/15/2024,DLR0068,CUST001371,Online Lead,Vexel,VX-Pro,Base,2024,Truck,Diesel,269.4,Automatic,RWD,1,33741151.69,31977515.7,31977515.7,1763635.99,0.0523,4476852.20,19540.39,0,0,0,5689073.47,22,0,0,1,0,0,-   ,44,Male,>120k,NCR,3.93,4,6.15,61.42,5.13,95.34,10.07,91.322,DMS,8/20/2025 10:46,0
7b1b59f4-5a8a-4aef-80b1-87ff9bde5d4e,1/13/2023,DLR0063,CUST000360,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,141.7,Automatic,FWD,1,22385789.53,20946507.57,20946507.57,1439281.96,0.0643,2094650.76,16905.64,0,0,0,82316.6,54,0,0,1,0,1,4182383.5,36,Other,40-70k,Visayas,4.18,4,5.96,62.79,5.79,106.82,8.08,69.122,CRM,8/20/2025 10:46,0
9be422e6-2f2c-4ed9-8afc-7f54f79e160c,6/14/2023,DLR0017,CUST000779,Marketplace,Aurion,A1,Mid,2023,Hatchback,Gasoline,109,Manual,FWD,1,17682646.19,17682646.19,17682646.19,-   ,0,2121917.54,24963.78,1,48,10.15,5103843.93,7,0,0,1,0,0,-   ,40,Female,40-70k,Luzon_North,4.44,4,6.05,62.77,5.05,96.64,6.35,90.833,DMS,8/20/2025 10:46,0
f50260c3-8eaf-4676-bde1-0ddb7e81069e,7/15/2023,DLR0040,CUST001348,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,106.1,CVT,FWD,1,12749747.66,12429934.81,12429934.81,319812.85,0.0251,1491592.18,20785.08,1,48,8.41,3364167.83,4,1,0.035,1,1,1,5601618.12,43,Other,40-70k,NCR,3.82,3,5.8,59.51,5.05,106.78,7.16,75.786,DMS,8/20/2025 10:46,0
1e66fadb-c491-4a80-a3fd-ef9246ce5b92,6/22/2023,DLR0117,CUST001987,Fleet/Government,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,96.7,Manual,FWD,1,11390834.07,10760494.06,10760494.06,630340.01,0.0553,1076049.41,24059.63,1,48,8.18,2361782.44,16,1,0.065,1,1,0,-   ,40,Other,40-70k,Mindanao,3.72,3,5.99,61.94,5.04,99.18,6.03,80.583,CRM,8/20/2025 10:46,0
81efacd1-8bdb-4092-8d87-b768bb939cc3,1/8/2023,DLR0013,CUST001908,Dealer Walk-in,Solara,Sol 100,Base,2023,Coupe,Gasoline,136.4,Automatic,FWD,1,16048544.42,15951200.52,15951200.52,97343.9,0.0061,1914144.06,23095.19,1,84,7.78,3299069.02,0,0,0,1,0,0,-   ,30,Male,40-70k,Mindanao,4.22,4,5.92,62.3,5.8,105.22,9.51,66.537,Marketplace,8/20/2025 10:46,0
fa4e395f-c263-492a-a00a-eda4ffbb07ce,2/9/2025,DLR0037,CUST000737,Dealer Walk-in,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,249.7,Manual,RWD,1,41006024.93,39484047.94,39484047.94,1521976.99,0.0371,4738085.75,24456.26,1,24,9.8,4342555.33,10,0,0,1,0,0,-   ,31,Other,20-40k,Luzon_North,3.82,4,6.41,62.9,5.87,108.33,8.31,99.88,DMS,8/20/2025 10:46,0
4c4c063f-e1e7-4d51-873f-f1b06667d454,5/3/2025,DLR0066,CUST001753,Dealer Walk-in,Vexel,VX-Pro,Mid,2025,Truck,Diesel,245.7,Manual,AWD,1,30027299.7,29613109.57,29613109.57,414190.13,0.0138,3553573.15,21300.38,1,72,10.58,4829787.37,4,0,0,1,0,0,-   ,41,Other,<20k,Visayas,4.14,4,6.54,63.95,5.37,88.91,9.04,83.288,CRM,8/20/2025 10:46,0
e297f912-fdda-46da-901b-239826156740,4/7/2024,DLR0007,CUST000747,Marketplace,Orion,O-Luxe,Mid,2022,Sedan,Hybrid,171.9,Automatic,FWD,1,43274920.76,41080910.22,41080910.22,2194010.54,0.0507,4929709.23,24277.76,0,0,0,3358190.44,17,0,0,1,1,0,-   ,47,Female,40-70k,NCR,4.21,5,6.49,66.01,5.45,97.33,4.06,90.474,CRM,8/20/2025 10:46,0
a1002691-65f8-4691-a49d-8089b62df4d3,1/20/2023,DLR0079,CUST001149,Online Lead,Solara,Sol 200 Touring,Premium,2022,SUV,Hybrid,184.5,Automatic,AWD,1,68869032.92,67747995.38,67747995.38,1121037.54,0.0163,8129759.45,23241.99,0,0,0,3537698.39,3,0,0,1,1,0,-   ,27,Male,70-120k,Luzon_North,4.23,5,6.02,63.47,5.78,108.83,4.11,82,Marketplace,8/20/2025 10:46,0
a6b03997-7f3c-4f4f-a46f-d989d401440c,7/3/2023,DLR0115,CUST000474,Marketplace,Kestrel,K-SUV,Mid,2022,SUV,Diesel,188.4,Automatic,FWD,1,34998081.83,32875575.68,32875575.68,2122506.15,0.0606,3287557.57,22574.31,1,48,8.76,5517658.64,35,0,0,1,0,0,-   ,20,Female,<20k,Luzon_North,3.95,5,5.89,60.77,5.04,102.94,9.82,75.36,DMS,8/20/2025 10:46,0
260c2ec1-40ab-43e0-829f-69ce963dd36c,5/30/2025,DLR0072,CUST000216,Marketplace,Vexel,VX-compact,Base,2024,Sedan,Gasoline,82.7,Manual,FWD,1,9269911.44,8889051.55,8889051.55,380859.89,0.0411,888905.16,18328.48,0,0,0,364335.68,27,0,0,1,0,1,1279366.43,36,Male,20-40k,Mindanao,3.97,3,6.39,61.93,5.24,89.25,6.17,75.182,DMS,8/20/2025 10:46,0
46b4adf1-2836-43e1-896f-5c9c810dbb9a,2/26/2025,DLR0090,CUST001180,Dealer Walk-in,Solara,Sol 200 Touring,Base,2024,SUV,Hybrid,181.7,Automatic,FWD,1,41975822.59,40012170.06,40012170.06,1963652.53,0.0468,5601703.81,19052.66,1,60,9.1,1532957.68,12,0,0,1,1,0,-   ,23,Male,20-40k,Luzon_North,4.28,5,6.51,64.02,5.79,107.53,5.08,80.756,Marketplace,8/20/2025 10:46,0
7f91a808-d6e4-40d5-a734-781bc70cf523,8/17/2024,DLR0077,CUST000906,Online Lead,Vexel,VX-Pro,Mid,2024,Truck,Diesel,286.5,Automatic,RWD,1,30919977.9,27450454.04,27450454.04,3469523.86,0.1122,2745045.40,18747.72,1,72,8.86,6296320.97,60,1,0.067,1,0,0,-   ,41,Male,40-70k,Mindanao,4.17,4,5.67,55.26,5.25,109.25,10.81,97.119,Marketplace,8/20/2025 10:46,0
33170b56-6a76-46e5-88c4-45bcefe0924d,2/19/2025,DLR0072,CUST000377,Fleet/Government,Orion,O-Ranger,Mid,2025,Truck,Diesel,278.2,Automatic,RWD,1,39184220.18,37087155.13,37087155.13,2097065.05,0.0535,5192201.72,19394.93,1,60,10.81,5541385.19,1,0,0,1,1,1,8065186.18,25,Other,40-70k,Luzon_South,3.9,4,6.47,63.61,5.82,108.28,10.94,83.045,DMS,8/20/2025 10:46,0
ebe71e3a-ad0a-44ba-b6ad-42bd2131a72f,8/27/2023,DLR0025,CUST000703,Online Lead,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,151.3,Automatic,FWD,1,23163804.04,20933812.28,20933812.28,2229991.76,0.0963,2930733.72,19606.97,1,36,10.19,2617035.58,35,0,0,1,0,0,-   ,30,Female,<20k,Mindanao,3.63,3,5.51,55.8,5.22,110.09,7.45,108.071,DMS,8/20/2025 10:46,0
f81472fc-e147-44a1-b089-3c33fc102371,11/30/2023,DLR0088,CUST001146,Dealer Walk-in,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,149.4,Automatic,RWD,1,24676605.68,22452107.05,22452107.05,2224498.63,0.0901,3143294.99,24157.41,0,0,0,3169795.3,4,0,0,1,1,1,3830154.3,43,Female,40-70k,Luzon_North,3.99,4,5.7,57.41,5.81,92.88,5.01,85.371,ManualEntry,8/20/2025 10:46,0
51b4f703-e925-4a64-8d3e-9a41a924d4a8,3/20/2025,DLR0071,CUST001695,Dealer Walk-in,Orion,O-Fleet,Premium,2025,Sedan,Gasoline,122.6,Automatic,FWD,1,21192491.67,20174372.89,20174372.89,1018118.78,0.048,2017437.29,24888.47,1,60,10.54,3629259.82,0,0,0,1,0,0,-   ,36,Other,40-70k,Luzon_North,4.07,3,6.59,64.83,5.65,102.02,6.21,87.571,Marketplace,8/20/2025 10:46,0
e2464b5c-2c9e-43af-b417-2f354ee497b9,6/2/2023,DLR0021,CUST001433,Fleet/Government,Vexel,VX-Plus,Base,2020,Sedan,Diesel,154.7,Manual,RWD,1,14039559.16,12708718.22,12708718.22,1330840.94,0.0948,1779220.55,17719.35,0,0,0,55362.92,17,0,0,1,0,0,-   ,52,Male,40-70k,Luzon_North,3.75,4,6.14,63.94,5.08,93.62,5.34,88.4,DMS,8/20/2025 10:46,0
03fc13e4-b572-4de0-a236-a07816635075,4/27/2023,DLR0024,CUST000845,Dealer Walk-in,Solara,Sol 200 Touring,Limited,2021,SUV,Hybrid,179.8,Automatic,AWD,1,63311813.02,58659308.95,58659308.95,4652504.07,0.0735,5865930.90,24155.46,0,0,0,5697253.53,34,0,0,2,0,0,-   ,30,Other,>120k,Visayas,4.03,5,6.34,66.56,5.25,93.8,5.58,79.911,DMS,8/20/2025 10:46,0
f3ac400c-171b-45a4-886e-524988e33472,4/6/2025,DLR0102,CUST001754,Online Lead,Kestrel,K-Coupe,Base,2025,Coupe,Gasoline,180,Automatic,RWD,1,24532032.5,22086842.46,22086842.46,2445190.04,0.0997,2208684.25,17229.31,0,0,0,3966644.79,17,1,0.087,1,0,0,-   ,44,Female,>120k,Luzon_South,3.89,4,6.61,64.89,5.54,96.11,8.18,72,Marketplace,8/20/2025 10:46,0
06a8eb9d-4b86-4b30-9bd1-b2b737eb9e81,11/28/2023,DLR0115,CUST001150,Dealer Walk-in,Solara,Sol EV,Mid,2021,Hatchback,Electric,76.8,Automatic,FWD,1,2061855.86,1950717.51,1950717.51,111138.35,0.0539,234086.10,22721.92,0,0,0,264938,0,0,0,2,1,1,725014.25,41,Female,>120k,Mindanao,4.03,5,5.68,57.24,5.81,92.48,15.55,0.881,CRM,8/20/2025 10:46,0
ac4cbcb2-4a07-4948-9d56-16b45399ace5,7/5/2024,DLR0074,CUST001920,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,338.8,Manual,AWD,1,37289318.97,36015761.72,36015761.72,1273557.25,0.0342,4321891.41,23951.84,1,48,8.04,7973948.3,3,1,0.015,1,1,0,-   ,19,Other,40-70k,Visayas,4.05,4,5.98,59.31,5.12,102.04,11.21,101.134,DMS,8/20/2025 10:46,0
9e0f6304-1ed5-433c-815c-b2d463d41c57,6/9/2025,DLR0022,CUST000194,Dealer Walk-in,Solara,Sol EV,Mid,2025,Hatchback,Electric,98.8,Automatic,FWD,1,2101586.34,2043850.75,2043850.75,57735.59,0.0275,245262.09,21971.89,0,0,0,410926.5,17,0,0,2,0,1,560370.15,44,Female,40-70k,Visayas,4.59,5,6.32,60.98,5.22,91.43,17.57,1.133,DMS,8/20/2025 10:46,0
70eb0ccc-78ad-4e95-8280-414affcbacab,7/6/2025,DLR0086,CUST001988,Fleet/Government,Solara,Sol 100,Base,2025,Coupe,Gasoline,241.2,Manual,FWD,1,26039256.78,23559246.36,23559246.36,2480010.42,0.0952,3298294.49,24495.68,1,36,8.78,5709455.46,10,0,0,1,0,0,-   ,51,Male,20-40k,Luzon_North,4.29,4,6.1,58.16,5.19,100.13,7.29,117.659,DMS,8/20/2025 10:46,0
ab7fd321-d82c-48e7-a06e-4c54a91c0333,6/8/2024,DLR0088,CUST001105,Online Lead,Aurion,A1,Base,2024,Hatchback,Gasoline,88.4,CVT,FWD,1,11517878.09,11092988.51,11092988.51,424889.58,0.0369,1331158.62,22261.16,1,36,9.24,1666847.12,14,0,0,1,0,0,-   ,43,Male,40-70k,Mindanao,4.34,4,6.2,62.13,5.14,93.34,6.01,73.667,Marketplace,8/20/2025 10:46,0
d4dcf3fc-f3fa-45e0-a973-03aaab654eed,3/18/2023,DLR0038,CUST000922,Dealer Walk-in,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,153.7,Automatic,FWD,1,19285421.5,16797373.73,16797373.73,2488047.77,0.129,2351632.32,20357.32,0,0,0,1781639.16,15,1,0.06,1,1,0,-   ,22,Female,40-70k,Mindanao,4.02,4,6.36,67.08,5.51,106.49,6.59,96.062,CRM,8/20/2025 10:46,0
