transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
fa123c8a-280a-4a6a-8c67-a78a5a532735,2025-05-18,DLR0102,CUST000257,Dealer Walk-in,Orion,O-Fleet,Base,2025,Sedan,Gasoline,131.0,Automatic,FWD,1,15436660.69,15287850.76,15287850.76,148809.93,0.0096,1528785.08,17730.7,1,36,9.32,2763325.61,5,0,0.0,1,1,0,0.0,27,Female,40-70k,Mindanao,4.28,3,6.47,62.94,5.29,88.02,7.28,93.571,DMS,2025-08-29 20:42:19.473538,0
fdf4812f-839a-4eb0-abd5-371fd880f8da,2025-01-25,DLR0010,CUST000814,Online Lead,Orion,O-Fleet,Mid,2025,Sedan,Gasoline,157.2,Automatic,FWD,1,19279488.07,18112443.68,18112443.68,1167044.39,0.0605,1811244.37,19876.82,1,48,8.87,5447052.02,29,0,0.0,1,0,0,0.0,35,Female,40-70k,Visayas,4.12,3,6.3,61.64,5.92,106.22,6.08,112.286,DMS,2025-08-29 20:42:19.473538,0
bb65bbba-1721-461a-a35c-5893cff75bb9,2024-09-17,DLR0065,CUST000434,Fleet/Government,Solara,Sol 100,Mid,2022,Coupe,Gasoline,170.3,Automatic,FWD,1,18006238.66,16292897.12,16292897.12,1713341.54,0.0952,2281005.6,23586.55,0,0,0.0,3473231.34,4,0,0.0,2,0,0,0.0,35,Female,40-70k,NCR,3.66,4,5.56,53.69,5.44,102.33,8.08,83.073,CRM,2025-08-29 20:42:19.473538,0
15ed5c08-d53a-47af-8206-dc3dbcd2f937,2024-06-07,DLR0024,CUST001334,Dealer Walk-in,Aurion,A3 LX,Base,2022,SUV,Gasoline,182.3,Automatic,FWD,1,20000000.0,18855425.57,18855425.57,1144574.43,0.0572,2262651.07,20169.57,1,84,9.76,5245738.07,19,0,0.0,2,0,0,0.0,46,Male,40-70k,Mindanao,3.85,5,6.21,62.22,5.14,93.08,8.04,86.81,DMS,2025-08-29 20:42:19.473538,0
fb2a571f-3ef7-4d30-bb39-6effac18515c,2023-05-13,DLR0084,CUST001044,Dealer Walk-in,Aurion,A3 LX,Mid,2022,SUV,Gasoline,182.4,Automatic,AWD,1,20000000.0,19095480.88,19095480.88,904519.12,0.0452,2291457.71,20193.52,1,60,7.24,5967373.48,14,0,0.0,1,0,0,0.0,18,Female,20-40k,Mindanao,3.6,5,6.27,65.6,5.16,91.84,9.98,86.857,Marketplace,2025-08-29 20:42:19.473538,0
5ae63334-b119-499b-ac12-152981b55376,2023-07-25,DLR0096,CUST001405,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,104.7,CVT,FWD,1,15112094.9,14020979.32,14020979.32,1091115.58,0.0722,1682517.52,19005.31,1,48,8.04,4432622.62,45,0,0.0,1,0,0,0.0,41,Male,20-40k,Mindanao,3.91,3,5.72,58.5,5.08,109.31,5.52,95.182,DMS,2025-08-29 20:42:19.473538,0
fb268d1a-d9d2-48df-8574-2891c1950bf4,2024-06-27,DLR0043,CUST001820,Fleet/Government,Aurion,A3 LX,Base,2024,SUV,Gasoline,171.9,Automatic,AWD,1,20000000.0,17285532.95,17285532.95,2714467.05,0.1357,1728553.3,18765.45,0,0,0.0,6632171.79,20,0,0.0,1,0,0,0.0,51,Other,>120k,Luzon_South,3.71,5,6.05,60.16,5.11,99.32,8.5,81.857,DMS,2025-08-29 20:42:19.473538,0
ec56bdb5-fae3-4f05-82fb-44f2dce667d2,2023-04-23,DLR0069,CUST001095,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,183.0,Automatic,RWD,1,19580308.53,18687177.39,18687177.39,893131.14,0.0456,2242461.29,20283.95,1,72,10.63,5407209.56,35,0,0.0,1,1,1,5368834.79,43,Other,20-40k,Mindanao,3.39,4,6.35,66.73,5.28,94.72,10.54,73.2,ManualEntry,2025-08-29 20:42:19.473538,0
b1b9274e-28b4-4dd5-95de-737a0cba8418,2023-12-19,DLR0017,CUST000133,Marketplace,Orion,O-Ranger,Base,2023,Truck,Diesel,304.1,Automatic,RWD,1,20000000.0,17452860.7,17452860.7,2547139.3,0.1274,2094343.28,22995.35,0,0,0.0,1815780.65,19,1,0.059,1,0,0,0.0,53,Other,20-40k,Luzon_North,4.06,4,5.86,59.17,5.86,98.24,11.19,90.776,DMS,2025-08-29 20:42:19.473538,0
7179730a-d1af-44b5-9c04-4799b9ab6f6b,2023-02-09,DLR0051,CUST001636,Online Lead,Solara,Sol 200 Touring,Base,2018,SUV,Hybrid,187.6,Automatic,FWD,1,20000000.0,19803251.22,19803251.22,196748.78,0.0098,2376390.15,19171.0,1,60,8.01,4548346.75,4,0,0.0,1,0,0,0.0,19,Female,40-70k,Luzon_South,3.74,5,6.18,65.19,5.72,112.14,5.73,83.378,DMS,2025-08-29 20:42:19.473538,0
d7a44631-85d6-4d84-9cae-dd9a519f8d8c,2025-05-11,DLR0018,CUST001223,Dealer Walk-in,Vexel,VX-compact,Base,2025,Sedan,Gasoline,103.1,CVT,FWD,1,11894104.62,11510927.99,11510927.99,383176.63,0.0322,1381311.36,26703.56,1,36,9.25,3217505.84,44,1,0.015,1,0,0,0.0,20,Female,20-40k,NCR,4.01,3,6.51,63.45,5.33,88.1,6.18,93.727,CRM,2025-08-29 20:42:19.473538,0
d45c22cd-8eab-41f9-ba04-71eea2fe2116,2024-07-07,DLR0042,CUST001151,Dealer Walk-in,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,121.6,CVT,FWD,1,16035039.37,15593005.16,15593005.16,442034.21,0.0276,1871160.62,26424.65,0,0,0.0,3397917.07,29,0,0.0,1,0,0,0.0,59,Male,70-120k,NCR,3.99,3,5.97,59.1,5.12,102.7,6.68,101.333,DMS,2025-08-29 20:42:19.473538,0
475c47b5-0edc-4113-a03b-9d57ab6bfee4,2025-06-20,DLR0021,CUST001583,Dealer Walk-in,Aurion,A1,Base,2024,Hatchback,Gasoline,100.3,CVT,FWD,1,9407078.66,8271409.88,8271409.88,1135668.78,0.1207,827140.99,20564.54,1,60,9.28,1593094.39,42,1,0.092,1,1,1,1278683.6,23,Other,20-40k,Mindanao,3.66,4,6.23,59.86,5.2,94.71,6.05,83.583,DMS,2025-08-29 20:42:19.473538,0
dcc8e6c0-35e6-4a5f-b546-eaab2c53df36,2023-09-06,DLR0023,CUST000358,Referral,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,289.5,Automatic,RWD,1,20000000.0,18262160.69,18262160.69,1737839.31,0.0869,2191459.28,17224.67,0,0,0.0,10567818.97,53,0,0.0,1,0,1,10760451.14,50,Male,20-40k,Luzon_South,3.91,4,5.47,55.26,5.29,107.9,10.11,115.8,CRM,2025-08-29 20:42:19.473538,0
bda49788-614a-4b31-ad8a-9aaf6532b165,2023-06-04,DLR0061,CUST000081,Online Lead,Orion,O-Fleet,Limited,2023,Sedan,Gasoline,114.6,CVT,FWD,1,20000000.0,19804220.91,19804220.91,195779.09,0.0098,2376506.51,19356.79,1,36,9.29,10050648.43,1,0,0.0,1,0,0,0.0,32,Male,40-70k,Luzon_South,3.71,3,6.13,63.75,5.08,94.04,6.24,81.857,CRM,2025-08-29 20:42:19.473538,0
36205c08-f9be-489f-b192-1a74f01e8c80,2023-02-27,DLR0010,CUST000363,Fleet/Government,Aurion,A3 LX,Base,2022,SUV,Gasoline,197.5,Automatic,FWD,1,20000000.0,16720397.2,16720397.2,3279602.8,0.164,2006447.66,19733.55,0,0,0.0,1960743.65,46,0,0.0,1,1,1,18162651.48,29,Male,40-70k,NCR,3.95,5,6.29,66.37,5.63,111.19,8.72,94.048,DMS,2025-08-29 20:42:19.473538,0
440996dd-5573-4832-b339-db9b654efb96,2025-01-11,DLR0106,CUST001651,Dealer Walk-in,Aurion,A3 LX,Base,2025,SUV,Gasoline,177.1,Automatic,FWD,1,20000000.0,19639507.08,19639507.08,360492.92,0.018,2749530.99,26107.84,0,0,0.0,3416226.49,1,0,0.0,1,0,0,0.0,26,Other,40-70k,NCR,4.06,5,6.18,60.31,5.95,102.38,10.15,84.333,DMS,2025-08-29 20:42:19.473538,0
913b1e3d-81d5-4fd6-8f6f-a0b85077e82b,2023-01-29,DLR0025,CUST001393,Referral,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,91.9,CVT,FWD,1,13662877.64,11592905.98,11592905.98,2069971.66,0.1515,1159290.6,19805.54,1,60,9.95,3045210.9,77,0,0.0,2,0,1,3090887.77,27,Other,40-70k,Luzon_North,4.11,3,6.1,64.28,5.76,110.83,7.36,65.643,Marketplace,2025-08-29 20:42:19.473538,0
99a62c10-7a6c-480b-835d-707a4f9f5f86,2024-02-25,DLR0015,CUST000640,Marketplace,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,132.5,CVT,FWD,1,18515505.22,17158651.25,17158651.25,1356853.97,0.0733,2059038.15,23504.95,1,36,10.73,2997180.22,15,0,0.0,1,1,0,0.0,33,Male,20-40k,NCR,3.79,3,6.39,65.11,5.72,109.58,6.21,110.417,ManualEntry,2025-08-29 20:42:19.473538,0
a49428b2-d562-47d3-9b92-185e0bf1ac9b,2024-06-15,DLR0026,CUST000573,Dealer Walk-in,Vexel,VX-compact,Limited,2022,Sedan,Gasoline,83.6,CVT,FWD,1,19763265.29,18407958.76,18407958.76,1355306.53,0.0686,2577114.23,18344.91,0,0,0.0,4538180.65,20,0,0.0,2,0,0,0.0,33,Other,20-40k,Luzon_North,4.04,3,6.15,61.42,5.13,95.34,6.23,76.0,DMS,2025-08-29 20:42:19.473538,0
f196f2b5-21b2-4dbf-800a-da6067714057,2024-03-13,DLR0063,CUST001116,Marketplace,Aurion,A1,Base,2024,Hatchback,Gasoline,103.9,CVT,FWD,1,11348216.15,10876092.34,10876092.34,472123.81,0.0416,1305131.08,17963.08,1,72,11.18,3018565.58,5,0,0.0,1,0,1,3792457.93,18,Female,20-40k,Visayas,4.27,4,6.46,65.84,5.61,105.81,6.15,86.583,ManualEntry,2025-08-29 20:42:19.473538,0
62445f4b-a8f2-4f4d-9a31-8f27131b817d,2023-02-28,DLR0008,CUST001482,Dealer Walk-in,Kestrel,K-Urban,Base,2022,Hatchback,Gasoline,104.1,Manual,FWD,1,9600138.73,9023205.36,9023205.36,576933.37,0.0601,902320.54,19202.07,0,0,0.0,1302069.01,20,0,0.0,1,0,0,0.0,19,Other,40-70k,Luzon_North,3.95,3,6.29,66.42,5.62,111.03,5.77,86.75,DMS,2025-08-29 20:42:19.473538,0
8fa5d6ae-dc1f-4daf-9556-5f2b6857f0be,2023-04-25,DLR0113,CUST000233,Online Lead,Aurion,A3 LX,Base,2023,SUV,Gasoline,143.9,Automatic,FWD,1,20000000.0,18435869.02,18435869.02,1564130.98,0.0782,2212304.28,24542.23,0,0,0.0,5137436.66,34,0,0.0,1,1,0,0.0,47,Female,40-70k,Visayas,4.08,5,6.34,66.65,5.26,94.24,9.09,68.524,Marketplace,2025-08-29 20:42:19.473538,0
7d723b92-6b0b-41c6-ad1d-835a8bf16f2a,2025-05-26,DLR0090,CUST000688,Referral,Vexel,VX-Plus,Base,2024,Sedan,Diesel,163.1,Manual,FWD,1,13053806.23,11840911.41,11840911.41,1212894.82,0.0929,1184091.14,21269.27,0,0,0.0,1095140.33,11,0,0.0,1,0,0,0.0,37,Other,20-40k,NCR,3.57,4,6.42,62.28,5.26,88.66,5.62,93.2,DMS,2025-08-29 20:42:19.473538,0
5b51339c-bde3-423e-b727-a060e8341148,2023-05-30,DLR0038,CUST001419,Dealer Walk-in,Aurion,A1 Sport,Premium,2023,Hatchback,Gasoline,155.7,CVT,FWD,1,20000000.0,17841481.63,17841481.63,2158518.37,0.1079,1784148.16,20431.96,0,0,0.0,763207.91,51,0,0.0,2,2,0,0.0,29,Other,20-40k,NCR,4.3,4,6.16,64.22,5.09,93.06,7.56,97.312,Marketplace,2025-08-29 20:42:19.473538,0
3ce0d7aa-db6f-4e58-848c-342691448a9e,2024-10-28,DLR0040,CUST001705,Dealer Walk-in,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,109.0,Automatic,FWD,1,12786108.6,11911404.48,11911404.48,874704.12,0.0684,1667596.63,19831.17,1,48,10.3,3445987.57,5,0,0.0,1,0,0,0.0,35,Other,40-70k,Mindanao,4.07,4,5.62,54.11,5.73,90.04,6.75,68.125,Marketplace,2025-08-29 20:42:19.473538,0
8aa7050a-cdaa-4fa8-a2fe-0d9b1663d94c,2024-09-13,DLR0070,CUST000949,Dealer Walk-in,Aurion,A1,Mid,2024,Hatchback,Gasoline,75.9,Automatic,FWD,1,10967025.32,10523997.72,10523997.72,443027.6,0.0404,1052399.77,21825.89,1,60,9.11,2592446.59,4,0,0.0,1,1,0,0.0,51,Other,20-40k,Visayas,4.41,4,5.57,53.8,5.42,103.64,6.02,63.25,DMS,2025-08-29 20:42:19.473538,0
239bc227-66ee-4669-bbe8-a392d513b0b2,2023-03-15,DLR0060,CUST001535,Dealer Walk-in,Orion,O-Luxe,Base,2023,Sedan,Hybrid,178.8,Automatic,FWD,1,20000000.0,19173442.86,19173442.86,826557.14,0.0413,2300813.14,17911.75,1,72,10.62,6329211.76,18,0,0.0,1,0,0,0.0,38,Female,40-70k,Luzon_North,3.98,5,6.35,67.01,5.53,107.42,5.06,94.105,DMS,2025-08-29 20:42:19.473538,0
dabbe649-df74-4c7a-9e55-c6acae50714e,2024-03-29,DLR0041,CUST000831,Dealer Walk-in,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,116.9,Automatic,FWD,1,17866637.49,15768938.62,15768938.62,2097698.87,0.1174,1892272.63,23304.55,1,36,10.0,5285037.91,8,1,0.08,1,0,0,0.0,40,Female,70-120k,Luzon_South,4.15,4,6.49,66.08,5.51,100.48,6.93,73.062,CRM,2025-08-29 20:42:19.473538,0
0faad4ce-96d4-41b3-aba4-26a2eb2e8984,2023-10-24,DLR0088,CUST000488,Online Lead,Solara,Sol 100,Base,2021,Coupe,Gasoline,192.0,Manual,RWD,20,18840983.44,16277613.24,20000000.0,2563370.2,0.1361,2400000.0,19388.56,0,0,0.0,92370607.67,2,0,0.0,1,1,0,0.0,39,Male,40-70k,Luzon_South,3.72,4,5.48,55.05,5.62,92.86,8.28,93.659,DMS,2025-08-29 20:42:19.473538,0
6b0e6aaa-63be-49e3-93bc-8ee44b398038,2025-01-14,DLR0104,CUST000247,Referral,Aurion,A3 LX,Mid,2025,SUV,Gasoline,182.1,Automatic,FWD,1,20000000.0,19376359.06,19376359.06,623640.94,0.0312,2325163.09,23051.06,1,48,8.21,7521595.29,23,0,0.0,2,2,0,0.0,33,Other,20-40k,Visayas,3.99,5,6.2,60.6,5.94,103.31,9.11,86.714,DMS,2025-08-29 20:42:19.473538,0
b6304c7f-e1e1-4d19-8da5-61197ccee1bc,2023-08-31,DLR0029,CUST001300,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,111.6,CVT,FWD,1,11919362.71,11486884.37,11486884.37,432478.34,0.0363,1378426.12,21684.51,0,0,0.0,2822269.93,26,0,0.0,1,0,0,0.0,29,Male,20-40k,Luzon_South,3.67,3,5.49,55.56,5.25,109.33,6.03,79.714,Marketplace,2025-08-29 20:42:19.473538,0
fe0324d2-e1c4-4acf-9c2f-e5b6c6ace70a,2025-01-28,DLR0058,CUST000792,Dealer Walk-in,Aurion,A3 LX,Base,2025,SUV,Gasoline,158.1,Automatic,FWD,1,20000000.0,18744162.79,18744162.79,1255837.21,0.0628,2249299.53,26071.46,0,0,0.0,8021519.54,6,0,0.0,1,1,0,0.0,33,Other,>120k,NCR,3.72,5,6.32,61.91,5.91,106.83,10.35,75.286,ManualEntry,2025-08-29 20:42:19.473538,0
5a8e5f20-1a60-4064-bca9-d35891436037,2024-02-07,DLR0117,CUST001286,Marketplace,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,88.6,Manual,FWD,1,10204455.83,9696336.26,9696336.26,508119.57,0.0498,1163560.35,19051.82,0,0,0.0,2343233.31,17,0,0.0,3,1,0,0.0,44,Male,40-70k,Visayas,3.72,3,6.28,63.89,5.8,110.1,5.97,73.833,ManualEntry,2025-08-29 20:42:19.473538,0
f9f8b688-ed96-4dad-8c5c-e4215f0eeead,2024-01-10,DLR0103,CUST001609,Dealer Walk-in,Orion,O-Luxe,Mid,2024,Sedan,Hybrid,179.1,Automatic,FWD,1,20000000.0,19084303.49,19084303.49,915696.51,0.0458,2290116.42,23658.97,1,60,10.65,6474989.8,43,0,0.0,1,1,1,3555026.07,37,Female,<20k,Luzon_South,3.91,5,6.05,61.36,5.87,103.97,4.72,94.263,ManualEntry,2025-08-29 20:42:19.473538,0
cab1c907-a3ba-45e4-a49e-0b6522ed0e24,2023-08-27,DLR0115,CUST001604,Dealer Walk-in,Orion,O-Luxe,Base,2022,Sedan,Hybrid,167.3,Automatic,FWD,1,20000000.0,19308595.61,19308595.61,691404.39,0.0346,2317031.47,25399.46,1,60,9.87,5784878.22,9,0,0.0,1,1,0,0.0,38,Male,20-40k,NCR,3.99,5,5.51,55.8,5.22,110.09,4.46,88.053,DMS,2025-08-29 20:42:19.473538,0
7986d33f-68c6-4471-8e2c-078407b5dd9b,2024-06-05,DLR0017,CUST001855,Dealer Walk-in,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,208.9,Manual,RWD,1,20000000.0,17439054.12,17439054.12,2560945.88,0.128,2092686.49,21440.75,0,0,0.0,6265115.19,0,1,0.091,1,0,0,0.0,47,Male,20-40k,Luzon_North,3.76,4,6.23,62.42,5.15,92.59,11.37,83.56,Marketplace,2025-08-29 20:42:19.473538,0
af3131ee-00f7-437f-82f4-18f75ada0d1e,2023-10-17,DLR0012,CUST000978,Dealer Walk-in,Aurion,A1,Mid,2023,Hatchback,Gasoline,122.4,Manual,FWD,1,15067356.55,14520228.45,14520228.45,547128.1,0.0363,1742427.41,21463.23,1,48,8.27,2434225.93,2,0,0.0,1,0,0,0.0,28,Other,20-40k,Visayas,4.16,4,5.46,54.83,5.57,94.56,5.95,102.0,DMS,2025-08-29 20:42:19.473538,0
8eaa0bba-7a8c-4e59-a429-07d4ba17bb6e,2023-04-16,DLR0039,CUST001928,Dealer Walk-in,Orion,O-Fleet,Base,2023,Sedan,Gasoline,124.5,Automatic,FWD,1,12710521.2,12159316.79,12159316.79,551204.41,0.0434,1459118.01,24294.83,0,0,0.0,3062017.12,17,0,0.0,1,0,0,0.0,27,Other,20-40k,Luzon_North,3.62,3,6.37,66.98,5.32,96.65,6.12,88.929,DMS,2025-08-29 20:42:19.473538,0
426645d9-838e-4a09-b31e-621f13855fcd,2025-07-12,DLR0022,CUST000105,Dealer Walk-in,Kestrel,K-Urban,Premium,2025,Hatchback,Gasoline,116.6,Manual,FWD,1,15126848.96,15126848.96,15126848.96,0.0,0.0,1815221.88,21680.23,1,84,8.67,5164421.53,4,0,0.0,1,0,0,0.0,49,Other,20-40k,Mindanao,3.74,3,6.05,57.53,5.2,102.07,5.75,97.167,DMS,2025-08-29 20:42:19.473538,0
774a3235-ed82-4989-865c-b5f8eb39107d,2023-06-27,DLR0067,CUST001533,Dealer Walk-in,Vexel,VX-compact,Mid,2023,Sedan,Gasoline,85.8,Manual,FWD,1,16575876.58,14044158.96,14044158.96,2531717.62,0.1527,1685299.08,20980.6,1,60,11.43,5784309.17,18,1,0.069,1,0,0,0.0,36,Other,70-120k,NCR,3.96,3,5.94,61.41,5.04,100.88,5.62,78.0,DMS,2025-08-29 20:42:19.473538,0
b4593cdb-a679-4c88-83f2-25a46fe437fa,2025-01-26,DLR0071,CUST000745,Dealer Walk-in,Kestrel,K-Coupe,Base,2021,Coupe,Gasoline,230.0,Manual,RWD,1,17699321.19,15646718.01,15646718.01,2052603.18,0.116,1564671.8,21661.12,1,24,9.4,4380761.75,17,1,0.057,1,1,0,0.0,37,Other,<20k,Luzon_North,3.91,4,6.3,61.73,5.92,106.43,9.53,92.0,DMS,2025-08-29 20:42:19.473538,0
44d3caa9-0046-42a7-9adc-41c4cb5da16e,2023-01-31,DLR0105,CUST000884,Online Lead,Kestrel,K-Urban,Base,2020,Hatchback,Gasoline,94.2,Manual,FWD,1,7050705.97,6712441.24,6712441.24,338264.73,0.048,805492.95,21560.5,1,36,9.31,826942.98,12,0,0.0,1,0,0,0.0,22,Male,20-40k,NCR,3.62,3,6.11,64.46,5.75,111.17,6.04,78.5,Marketplace,2025-08-29 20:42:19.473538,0
65ca355e-3e5d-4640-9b76-f6a34f050d9e,2023-04-18,DLR0019,CUST001128,Dealer Walk-in,Solara,Sol 200 Touring,Mid,2022,SUV,Hybrid,213.6,Automatic,FWD,1,20000000.0,20000000.0,20000000.0,0.0,0.0,2000000.0,24338.43,1,36,9.39,4256025.49,6,0,0.0,1,1,0,0.0,18,Other,<20k,Visayas,4.24,5,6.36,66.92,5.31,96.06,5.51,94.933,DMS,2025-08-29 20:42:19.473538,0
bd125722-8c9b-4311-a443-992c1867d0e1,2023-07-19,DLR0043,CUST001670,Marketplace,Aurion,A1 Sport,Mid,2020,Hatchback,Gasoline,128.1,CVT,FWD,1,14598510.64,14146212.18,14146212.18,452298.46,0.031,1414621.22,19032.33,1,24,9.56,2216667.42,40,0,0.0,1,1,0,0.0,26,Other,40-70k,Mindanao,3.77,4,5.76,59.1,5.06,107.89,7.85,80.062,Marketplace,2025-08-29 20:42:19.473538,0
924fcf1e-df4a-4e22-a1a7-64b27a7868cd,2025-03-30,DLR0100,CUST000902,Referral,Kestrel,K-Urban,Limited,2025,Hatchback,Gasoline,78.9,CVT,FWD,1,11719971.92,11011088.31,11011088.31,708883.61,0.0605,1321330.6,23248.02,0,0,0.0,964343.69,23,0,0.0,1,0,0,0.0,42,Female,40-70k,Visayas,3.6,3,6.61,64.93,5.59,98.57,6.88,65.75,DMS,2025-08-29 20:42:19.473538,0
8c1bc585-b46b-4d25-be42-340961947048,2024-06-11,DLR0060,CUST001954,Online Lead,Aurion,A1,Mid,2024,Hatchback,Gasoline,101.2,CVT,FWD,1,16638021.5,16015357.8,16015357.8,622663.7,0.0374,1921842.94,24431.16,1,48,8.95,2729044.1,5,0,0.0,1,0,0,0.0,18,Male,70-120k,Luzon_North,4.69,4,6.18,61.83,5.13,94.16,6.63,84.333,CRM,2025-08-29 20:42:19.473538,0
0c460639-c63b-4b47-adc9-d05956b7c5aa,2023-04-04,DLR0030,CUST000143,Online Lead,Aurion,A3 LX,Mid,2022,SUV,Gasoline,167.6,Automatic,FWD,1,20000000.0,19027119.65,19027119.65,972880.35,0.0486,2283254.36,24110.8,1,12,9.82,10102571.33,5,0,0.0,1,0,0,0.0,51,Female,40-70k,Luzon_North,3.66,5,6.38,67.2,5.4,100.62,8.31,79.81,DMS,2025-08-29 20:42:19.473538,0
0a755b56-e067-4897-9972-fdad03d66443,2025-06-22,DLR0098,CUST001564,Referral,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,299.2,Manual,RWD,1,20000000.0,18929529.14,18929529.14,1070470.86,0.0535,2650134.08,26991.88,1,48,9.57,4444091.53,23,0,0.0,1,1,0,0.0,22,Other,<20k,NCR,3.6,4,6.21,59.65,5.19,95.37,9.25,119.68,Marketplace,2025-08-29 20:42:19.473538,0
4dbb411b-44c6-4d46-9217-7cb7e463de0a,2023-07-01,DLR0016,CUST000989,Marketplace,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,179.5,Manual,RWD,1,16997745.1,15948411.0,15948411.0,1049334.1,0.0617,1913809.32,26878.76,0,0,0.0,2299223.23,31,1,0.045,1,0,1,6478421.78,44,Female,20-40k,NCR,3.91,4,5.91,60.98,5.04,102.25,10.66,71.8,DMS,2025-08-29 20:42:19.473538,0
92be9a0f-fc2f-426b-b8e0-6b3e3524aba7,2024-01-01,DLR0057,CUST001646,Referral,Orion,O-Fleet,Base,2024,Sedan,Gasoline,158.9,CVT,FWD,1,17885337.36,17590327.29,17590327.29,295010.07,0.0165,2110839.27,26168.04,0,0,0.0,3416108.01,1,0,0.0,2,1,0,0.0,25,Female,20-40k,NCR,3.66,3,5.97,60.46,5.88,100.94,6.28,113.5,CRM,2025-08-29 20:42:19.473538,0
29e1fee5-2afd-48ee-bca3-7c167563a4a7,2023-12-22,DLR0067,CUST001750,Marketplace,Aurion,A3 LX,Base,2021,SUV,Gasoline,233.9,Automatic,AWD,1,20000000.0,19544405.45,19544405.45,455594.55,0.0228,1954440.54,20573.01,1,36,9.4,9408134.34,7,0,0.0,1,1,0,0.0,34,Male,>120k,Visayas,3.75,5,5.88,59.46,5.87,99.26,9.9,111.381,Marketplace,2025-08-29 20:42:19.473538,0
56f44472-45ff-493f-a46c-eab9e133dac8,2024-04-10,DLR0012,CUST001092,Fleet/Government,Vexel,VX-compact,Base,2024,Sedan,Gasoline,99.2,Manual,FWD,1,20000000.0,18541864.89,18541864.89,1458135.11,0.0729,2225023.79,19989.59,1,48,9.06,6336491.67,16,0,0.0,1,0,0,0.0,45,Female,>120k,Visayas,4.19,3,6.49,65.96,5.43,96.33,6.04,90.182,CRM,2025-08-29 20:42:19.473538,0
16d532d9-3c96-48b1-b50a-14e436e3d204,2025-03-14,DLR0042,CUST000874,Fleet/Government,Orion,O-Luxe,Base,2021,Sedan,Hybrid,185.8,Automatic,FWD,1,20000000.0,16992152.82,16992152.82,3007847.18,0.1504,2039058.34,23484.0,1,48,9.78,4320215.51,19,1,0.06,1,1,0,0.0,34,Male,40-70k,Luzon_South,4.0,5,6.58,64.69,5.69,103.9,5.36,97.789,CRM,2025-08-29 20:42:19.473538,0
dcc2b91c-d219-49e8-8e93-aea46a479e88,2023-04-18,DLR0003,CUST000601,Dealer Walk-in,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,157.1,Automatic,AWD,1,20000000.0,18955063.51,18955063.51,1044936.49,0.0522,1895506.35,22497.63,1,36,10.28,11360529.65,22,0,0.0,1,0,1,12248188.86,42,Female,70-120k,Luzon_North,4.32,5,6.36,66.92,5.31,96.06,4.38,69.822,Marketplace,2025-08-29 20:42:19.473538,0
ebdd93f3-7d55-4a5e-9101-84c091e6e44d,2023-07-12,DLR0002,CUST000067,Referral,Vexel,VX-Plus,Mid,2023,Sedan,Diesel,162.2,Automatic,RWD,1,16602746.82,15594445.68,15594445.68,1008301.14,0.0607,1559444.57,20233.43,1,48,10.15,4056572.85,27,0,0.0,1,0,0,0.0,34,Other,20-40k,Mindanao,3.99,4,5.82,59.82,5.05,105.88,6.32,92.686,DMS,2025-08-29 20:42:19.473538,0
b73021cc-0b42-4361-b05d-d1ae2c63ec66,2024-05-13,DLR0008,CUST001987,Referral,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,112.7,CVT,FWD,1,11627933.38,11180558.43,11180558.43,447374.95,0.0385,1118055.84,21739.15,1,36,9.69,1995315.53,42,0,0.0,4,1,0,0.0,27,Male,40-70k,Mindanao,3.98,3,6.38,64.39,5.24,89.91,6.66,93.917,DMS,2025-08-29 20:42:19.473538,0
