transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
42da86ab-734d-4402-b440-2c4792e4fd5f,2025-03-25,DLR0095,CUST001153,Dealer Walk-in,Aurion,A1,Mid,2025,Hatchback,Gasoline,111.6,Automatic,FWD,1,1300041.9,1218539.94,1218539.94,81501.96,0.0627,146224.79,21539.67,1,60,10.68,236265.26,6,0,0.0,1,0,0,0.0,22,Other,40-70k,Mindanao,4.41,4,6.6,64.9,5.62,100.33,6.16,93.0,Marketplace,2025-08-29 22:19:47.465271,0
c24f9baa-cdb1-4d02-a471-c57e29024092,2023-05-27,DLR0032,CUST000990,Marketplace,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,72.9,Manual,FWD,1,1275298.16,1213957.92,1213957.92,61340.24,0.0481,145674.95,19934.29,1,36,10.23,177716.52,17,0,0.0,2,1,0,0.0,40,Female,70-120k,NCR,3.72,3,6.18,64.49,5.1,92.6,6.23,66.273,CRM,2025-08-29 22:19:47.465271,0
33bb0dc9-155b-49f8-a295-2375e10e835d,2025-05-03,DLR0080,CUST000571,Dealer Walk-in,Kestrel,K-SUV,Mid,2025,SUV,Diesel,197.1,Automatic,AWD,1,2876273.61,2657856.26,2657856.26,218417.35,0.0759,265785.63,24627.48,1,48,8.76,556658.79,26,1,0.066,1,0,0,0.0,18,Female,70-120k,Luzon_North,3.64,5,6.54,63.95,5.37,88.91,7.76,78.84,Marketplace,2025-08-29 22:19:47.465271,0
d773602e-09a7-497c-aa38-18f40f4c0813,2025-03-27,DLR0088,CUST000481,Dealer Walk-in,Aurion,A3 LX,Base,2025,SUV,Gasoline,175.3,Automatic,FWD,1,1385272.43,1338399.63,1338399.63,46872.8,0.0338,160607.96,21704.66,0,0,0.0,235795.65,5,0,0.0,2,0,0,0.0,29,Other,20-40k,Visayas,3.74,5,6.6,64.92,5.61,99.63,7.52,83.476,CRM,2025-08-29 22:19:47.465271,0
8dfced16-1041-496f-84b2-65b9f20e8125,2024-10-13,DLR0023,CUST000286,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,164.9,Automatic,AWD,1,2059310.97,1919751.88,1919751.88,139559.09,0.0678,230370.23,24471.25,0,0,0.0,141998.84,2,1,0.09,4,2,0,0.0,38,Other,40-70k,NCR,3.93,5,5.57,53.62,5.63,93.51,10.3,78.524,DMS,2025-08-29 22:19:47.465271,0
5e093169-0ad7-4e44-af24-6789b10111ba,2024-07-02,DLR0083,CUST000992,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,69.4,CVT,FWD,1,1222129.54,1176633.04,1176633.04,45496.5,0.0372,141195.96,23548.07,1,60,8.71,199860.28,44,0,0.0,3,2,0,0.0,32,Male,40-70k,Visayas,3.96,3,6.01,59.63,5.11,101.03,6.67,57.833,Marketplace,2025-08-29 22:19:47.465271,0
68749b0f-0f1c-4b4d-8bb9-ac8fc6cc09db,2024-01-23,DLR0006,CUST001405,Online Lead,Kestrel,K-SUV,Mid,2024,SUV,Diesel,176.1,Automatic,FWD,1,2905830.91,2732539.16,2732539.16,173291.75,0.0596,327904.7,23671.57,1,36,9.66,636156.43,38,0,0.0,1,0,0,0.0,31,Other,70-120k,Visayas,3.86,5,6.16,62.6,5.85,107.67,9.21,70.44,Marketplace,2025-08-29 22:19:47.465271,0
31af2253-a1ff-4cc8-946e-88a707decf6f,2025-07-13,DLR0010,CUST000392,Marketplace,Kestrel,K-SUV,Mid,2025,SUV,Diesel,254.1,Automatic,AWD,1,2554599.65,2554599.65,2554599.65,0.0,0.0,255459.96,19439.55,0,0,0.0,216224.44,35,0,0.0,1,0,0,0.0,24,Other,20-40k,Luzon_North,3.96,5,6.04,57.43,5.2,102.37,9.29,101.64,DMS,2025-08-29 22:19:47.465271,0
48f3e3f0-f429-461a-8199-548fb968f457,2025-04-25,DLR0067,CUST000771,Marketplace,Orion,O-Fleet,Base,2024,Sedan,Gasoline,131.5,Automatic,FWD,1,1505472.73,1465919.09,1465919.09,39553.64,0.0263,205228.67,24348.88,0,0,0.0,307896.52,6,0,0.0,2,0,1,427207.88,42,Female,20-40k,NCR,3.93,3,6.57,64.36,5.42,90.43,6.37,93.929,DMS,2025-08-29 22:19:47.465271,0
028cd4c2-43ff-447a-94df-fc9a2f0fc98f,2023-02-22,DLR0006,CUST000810,Online Lead,Aurion,A1 Sport,Premium,2023,Hatchback,Gasoline,149.8,CVT,FWD,1,1542286.96,1500467.25,1500467.25,41819.71,0.0271,180056.07,20296.64,0,0,0.0,325151.82,31,1,0.033,3,1,0,0.0,43,Female,40-70k,Visayas,4.28,4,6.26,66.08,5.66,111.84,7.16,93.625,DMS,2025-08-29 22:19:47.465271,0
ca2909df-3a71-481b-807c-96e58ae509ed,2025-07-27,DLR0060,CUST000491,Fleet/Government,Vexel,VX-Pro,Base,2025,Truck,Diesel,246.4,Automatic,AWD,1,2621412.3,2297815.83,2297815.83,323596.47,0.1234,275737.9,18530.56,0,0,0.0,233289.97,15,0,0.0,2,0,0,0.0,36,Female,20-40k,Luzon_South,3.88,4,5.93,56.01,5.23,105.89,8.05,83.525,Marketplace,2025-08-29 22:19:47.465271,0
bf846d8f-e380-40e6-a2c9-cac8749d1a89,2025-07-22,DLR0098,CUST000634,Referral,Kestrel,K-Coupe,Base,2020,Coupe,Gasoline,244.2,Manual,RWD,1,1314257.34,1314257.34,1314257.34,0.0,0.0,131425.73,23810.61,1,24,9.72,128640.02,3,0,0.0,1,0,0,0.0,20,Other,70-120k,Luzon_South,3.68,4,5.97,56.5,5.22,104.82,10.6,97.68,DMS,2025-08-29 22:19:47.465271,0
6921d6e8-1788-4efe-9df7-678663a364d9,2023-08-11,DLR0073,CUST000384,Fleet/Government,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,89.9,Automatic,FWD,1,1292012.19,1005315.76,1005315.76,286696.43,0.2219,100531.58,17250.48,1,60,10.46,185822.88,25,1,0.08,5,2,1,308182.3,34,Other,20-40k,Luzon_North,3.86,3,5.6,56.95,5.14,111.32,6.82,64.214,Marketplace,2025-08-29 22:19:47.465271,0
4c04d4fe-ae3d-4c90-a4fe-9b651d778739,2025-06-15,DLR0031,CUST000429,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,222.5,Manual,RWD,1,1646012.56,1627637.92,1627637.92,18374.64,0.0112,227869.31,20086.79,0,0,0.0,183781.19,11,0,0.0,4,1,0,0.0,34,Male,40-70k,Luzon_North,4.2,4,6.27,60.38,5.2,93.13,7.65,108.537,DMS,2025-08-29 22:19:47.465271,0
2f6d55a8-81fd-4b28-9692-676249384349,2023-11-08,DLR0119,CUST001851,Dealer Walk-in,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,111.0,CVT,FWD,1,1317052.55,1286115.06,1286115.06,30937.49,0.0235,154333.81,24170.15,0,0,0.0,180476.38,3,0,0.0,2,1,0,0.0,38,Other,70-120k,Mindanao,4.2,4,5.55,55.78,5.71,90.93,7.84,69.375,DMS,2025-08-29 22:19:47.465271,0
bd96376d-07ec-438b-bbca-18ecd16a0322,2024-03-19,DLR0071,CUST000205,Marketplace,Aurion,A1,Premium,2023,Hatchback,Gasoline,75.0,CVT,FWD,20,1610843.04,1337614.53,26752290.6,273228.51,0.1696,3210274.87,18343.61,0,0,0.0,5320989.67,37,0,0.0,1,0,0,0.0,18,Other,20-40k,Luzon_North,4.33,4,6.48,65.98,5.58,103.93,5.87,62.5,CRM,2025-08-29 22:19:47.465271,0
41e72c9f-ac0f-4613-b4bf-80a5615477a4,2025-03-18,DLR0049,CUST001992,Online Lead,Aurion,A1,Limited,2024,Hatchback,Gasoline,98.8,CVT,FWD,1,1335668.97,1335668.97,1335668.97,0.0,0.0,133566.9,21730.93,0,0,0.0,143539.05,1,0,0.0,4,0,0,0.0,21,Female,40-70k,Visayas,4.4,4,6.59,64.79,5.67,102.67,5.86,82.333,DMS,2025-08-29 22:19:47.465271,0
d6b3b8b5-ef6a-4e2f-89d2-b35e0e1b2ca8,2024-05-18,DLR0007,CUST000713,Marketplace,Kestrel,K-Urban,Mid,2019,Hatchback,Gasoline,100.8,CVT,FWD,1,1402913.44,1300865.33,1300865.33,102048.11,0.0727,130086.53,20775.74,1,48,9.62,275163.73,27,0,0.0,4,1,0,0.0,27,Female,40-70k,Mindanao,3.26,3,6.35,64.01,5.21,89.97,6.3,84.0,DMS,2025-08-29 22:19:47.465271,0
7bfcf7f1-3c97-4daf-a879-d4cb898cdcd5,2023-03-15,DLR0119,CUST001013,Marketplace,Solara,Sol 100,Base,2023,Coupe,Gasoline,141.6,Manual,RWD,1,1587075.44,1551621.83,1551621.83,35453.61,0.0223,217227.06,18882.85,1,36,8.69,189796.32,8,0,0.0,4,1,1,474195.76,41,Female,20-40k,Mindanao,4.23,4,6.35,67.01,5.53,107.42,8.43,69.073,Marketplace,2025-08-29 22:19:47.465271,0
efa3c35b-b519-47b4-80e9-08d882f557d0,2025-03-12,DLR0118,CUST001734,Online Lead,Solara,Sol EV,Mid,2023,Hatchback,Electric,105.6,Automatic,FWD,1,1350598.89,1267444.42,1267444.42,83154.47,0.0616,126744.44,18644.71,0,0,0.0,116935.6,73,0,0.0,2,0,1,574158.1,41,Male,20-40k,Luzon_South,4.29,5,6.57,64.63,5.7,104.48,13.17,1.211,DMS,2025-08-29 22:19:47.465271,0
1a10b933-6e11-45f5-b59d-bc0e8a1c54be,2024-08-04,DLR0089,CUST001926,Fleet/Government,Solara,Sol 100,Base,2024,Coupe,Gasoline,206.6,Automatic,RWD,1,1342221.42,1269505.76,1269505.76,72715.66,0.0542,152340.69,17487.43,0,0,0.0,57669.83,4,0,0.0,10,2,1,156175.57,66,Male,40-70k,Luzon_North,3.83,4,5.75,56.32,5.19,109.08,8.84,100.78,DMS,2025-08-29 22:19:47.465271,0
66fc8ab7-3e29-490d-b81c-cedb582cf185,2023-07-13,DLR0109,CUST000087,Dealer Walk-in,Aurion,A3 LX,Premium,2022,SUV,Gasoline,160.9,Automatic,AWD,1,1993255.55,1927331.02,1927331.02,65924.53,0.0331,231279.72,18809.09,0,0,0.0,255392.7,13,0,0.0,4,2,0,0.0,46,Male,40-70k,Luzon_North,4.0,5,5.81,59.72,5.05,106.19,10.49,76.619,DMS,2025-08-29 22:19:47.465271,0
ba062d09-36cf-4a40-962a-5a089a9159a4,2024-12-04,DLR0037,CUST001946,Marketplace,Aurion,A2,Mid,2024,Sedan,Hybrid,114.5,Automatic,FWD,1,2079939.97,1846691.97,1846691.97,233248.0,0.1121,221603.04,20293.83,1,36,8.04,462927.94,34,1,0.098,1,1,0,0.0,50,Female,20-40k,Visayas,4.41,5,5.85,56.7,5.91,92.14,4.24,65.429,CRM,2025-08-29 22:19:47.465271,0
55243ca0-14ca-4649-a050-c532b08c70ff,2024-03-26,DLR0005,CUST000506,Online Lead,Orion,O-Fleet,Base,2024,Sedan,Gasoline,122.4,Automatic,FWD,1,1488648.68,1376182.52,1376182.52,112466.16,0.0755,137618.25,20802.72,1,72,9.5,114496.83,12,0,0.0,3,2,0,0.0,26,Male,20-40k,Luzon_North,4.03,3,6.49,66.07,5.53,101.54,6.3,87.429,DMS,2025-08-29 22:19:47.465271,0
e3ffa692-0f09-42db-8424-7853a08669bf,2025-04-20,DLR0091,CUST001603,Dealer Walk-in,Aurion,A1,Mid,2024,Hatchback,Gasoline,98.7,Manual,FWD,1,1446781.07,1357034.1,1357034.1,89746.97,0.062,162844.09,22580.13,0,0,0.0,286819.51,30,1,0.024,1,0,0,0.0,49,Male,40-70k,Mindanao,4.08,4,6.59,64.56,5.45,91.69,6.39,82.25,CRM,2025-08-29 22:19:47.465271,0
7b937d38-72c0-4261-9a5c-fa9266d60a3d,2025-02-23,DLR0079,CUST001013,Dealer Walk-in,Orion,O-Luxe,Mid,2025,Sedan,Hybrid,110.4,Automatic,FWD,1,2099833.63,2027538.17,2027538.17,72295.46,0.0344,243304.58,21787.52,1,48,8.81,327668.75,17,0,0.0,2,1,0,0.0,33,Male,40-70k,NCR,4.51,5,6.5,63.85,5.8,107.92,4.19,58.105,DMS,2025-08-29 22:19:47.465271,0
cfb401e7-d0d9-47dd-bfc2-b05f502a9e12,2023-09-28,DLR0063,CUST000595,Fleet/Government,Solara,Sol 100,Mid,2023,Coupe,Gasoline,151.0,Manual,RWD,1,1517415.67,1451512.35,1451512.35,65903.32,0.0434,145151.24,22104.61,0,0,0.0,32586.75,88,0,0.0,2,0,0,0.0,53,Other,70-120k,Luzon_North,4.14,4,5.44,54.66,5.44,100.74,7.23,73.659,DMS,2025-08-29 22:19:47.465271,0
640cfd0b-3765-443d-ba72-2985212ec802,2024-04-01,DLR0117,CUST001353,Marketplace,Vexel,VX-compact,Premium,2020,Sedan,Gasoline,110.8,CVT,FWD,1,1268017.86,1178753.35,1178753.35,89264.51,0.0704,117875.34,23395.29,1,48,10.73,197430.74,34,0,0.0,1,0,0,0.0,18,Male,20-40k,Luzon_North,3.41,3,6.49,66.07,5.49,99.42,6.3,100.727,CRM,2025-08-29 22:19:47.465271,0
c3110fe3-162c-4bf0-b307-fc03e8f12ce2,2023-01-20,DLR0087,CUST001063,Dealer Walk-in,Aurion,A3 LX,Base,2018,SUV,Gasoline,179.2,Automatic,FWD,1,1683353.74,1613796.03,1613796.03,69557.71,0.0413,161379.6,19003.59,0,0,0.0,228392.1,17,0,0.0,3,3,0,0.0,42,Male,20-40k,Visayas,3.71,5,6.02,63.47,5.78,108.83,10.48,85.333,Marketplace,2025-08-29 22:19:47.465271,0
5b015529-d398-4ce9-a69e-87d7bb19aabd,2023-06-15,DLR0112,CUST001449,Online Lead,Solara,Sol 100,Base,2021,Coupe,Gasoline,212.8,Manual,FWD,1,1474796.93,1414654.08,1414654.08,60142.85,0.0408,141465.41,22721.29,1,12,10.51,341940.08,33,0,0.0,3,1,0,0.0,43,Male,70-120k,Mindanao,3.63,4,6.04,62.66,5.05,96.94,7.2,103.805,DMS,2025-08-29 22:19:47.465271,0
7170837c-2c25-4d75-8557-2d6e96372236,2023-08-03,DLR0019,CUST001021,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,172.7,Manual,RWD,1,1523893.39,1490179.19,1490179.19,33714.2,0.0221,178821.5,23757.35,1,48,9.14,323292.6,16,0,0.0,1,0,0,0.0,30,Female,20-40k,Mindanao,4.14,4,5.65,57.65,5.11,110.78,9.37,84.244,Marketplace,2025-08-29 22:19:47.465271,0
19f03402-2212-4bb5-935d-75b497bbb313,2023-01-05,DLR0049,CUST001539,Online Lead,Solara,Sol 100,Mid,2023,Coupe,Gasoline,131.6,Automatic,RWD,1,1530477.55,1460444.76,1460444.76,70032.79,0.0458,175253.37,20653.11,0,0,0.0,119942.86,12,0,0.0,5,4,0,0.0,49,Male,20-40k,NCR,3.76,4,5.89,62.0,5.8,104.22,7.45,64.195,Marketplace,2025-08-29 22:19:47.465271,0
999002c4-c14e-423d-bc61-07988ab45e28,2025-07-05,DLR0113,CUST001035,Fleet/Government,Kestrel,K-Urban,Premium,2020,Hatchback,Gasoline,83.5,Manual,FWD,1,1510857.88,1402071.52,1402071.52,108786.36,0.072,168248.58,22317.54,0,0,0.0,72425.19,28,0,0.0,3,2,0,0.0,18,Female,70-120k,Luzon_North,3.63,3,6.11,58.27,5.19,99.8,5.99,69.583,DMS,2025-08-29 22:19:47.465271,0
1111287f-9a30-4b92-adff-ef34dc6ce20f,2025-08-06,DLR0096,CUST001289,Fleet/Government,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,109.6,CVT,FWD,1,1542192.72,1376100.58,1376100.58,166092.14,0.1077,165132.07,21495.35,0,0,0.0,9622.47,11,0,0.0,6,4,0,0.0,25,Other,<20k,NCR,3.76,3,5.86,55.09,5.27,107.26,5.64,99.636,DMS,2025-08-29 22:19:47.465271,0
c6f0dabb-4985-4990-9226-6c529a624511,2023-01-18,DLR0010,CUST001557,Dealer Walk-in,Aurion,A3 LX,Base,2022,SUV,Gasoline,217.9,Automatic,AWD,1,1891404.32,1763946.65,1763946.65,127457.67,0.0674,211673.6,21240.45,0,0,0.0,299763.93,49,0,0.0,1,0,1,781250.36,44,Female,40-70k,Luzon_South,4.26,5,6.01,63.28,5.78,108.29,8.53,103.762,Marketplace,2025-08-29 22:19:47.465271,0
95670bff-5030-4020-a9ba-cfa8169821cd,2023-11-13,DLR0052,CUST001568,Dealer Walk-in,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,140.9,Automatic,FWD,1,1405797.77,1313723.13,1313723.13,92074.64,0.0655,157646.78,18568.82,0,0,0.0,90053.03,20,0,0.0,3,1,0,0.0,52,Other,20-40k,Luzon_North,3.72,4,5.58,56.1,5.74,90.88,7.96,88.062,Marketplace,2025-08-29 22:19:47.465271,0
74fd99ba-a935-4942-960f-b6f35a88f867,2024-09-27,DLR0015,CUST001062,Referral,Vexel,VX-Plus,Limited,2024,Sedan,Diesel,153.0,Automatic,FWD,1,1844806.13,1755254.14,1755254.14,89551.99,0.0485,210630.5,20310.43,0,0,0.0,29821.56,55,0,0.0,1,0,0,0.0,25,Female,70-120k,Luzon_North,3.66,4,5.55,53.52,5.51,98.84,6.48,87.429,Marketplace,2025-08-29 22:19:47.465271,0
7455ecf3-6807-46fd-b765-ccd53a275a75,2023-09-22,DLR0082,CUST000614,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,183.1,Manual,RWD,1,1477938.34,1449290.36,1449290.36,28647.98,0.0194,173914.84,21732.54,1,72,9.0,274981.06,13,0,0.0,1,0,1,382567.09,23,Other,70-120k,Luzon_North,3.8,4,5.44,54.74,5.4,102.86,10.8,73.24,CRM,2025-08-29 22:19:47.465271,0
912113fb-e31b-4d86-a2a9-94251952b328,2024-01-16,DLR0006,CUST000223,Online Lead,Solara,Sol 100,Base,2024,Coupe,Gasoline,254.2,Manual,FWD,1,1431575.72,1402526.48,1402526.48,29049.24,0.0203,168303.18,19850.69,1,48,9.23,331050.18,10,0,0.0,4,0,0,0.0,25,Female,>120k,Visayas,3.99,4,6.1,61.94,5.86,105.82,8.69,124.0,CRM,2025-08-29 22:19:47.465271,0
ca58b3c3-b2cd-44a7-a520-1ee77a75f9a8,2023-05-08,DLR0015,CUST001252,Fleet/Government,Vexel,VX-compact,Base,2022,Sedan,Gasoline,92.4,CVT,FWD,1,1214104.99,1097833.23,1097833.23,116271.76,0.0958,131739.99,18451.63,1,60,9.54,255186.2,7,1,0.047,4,4,0,0.0,25,Male,40-70k,Visayas,3.75,3,6.29,65.94,5.19,92.13,5.62,84.0,DMS,2025-08-29 22:19:47.465271,0
425e50ae-82f9-454d-8345-01fb5b3d7106,2024-11-01,DLR0007,CUST001213,Marketplace,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,168.2,Automatic,RWD,1,1599275.39,1493630.39,1493630.39,105645.0,0.0661,209108.25,19462.98,1,60,9.03,277790.58,19,1,0.023,1,1,0,0.0,33,Male,20-40k,Luzon_North,4.16,4,5.63,54.3,5.75,89.49,9.75,67.28,CRM,2025-08-29 22:19:47.465271,0
2e0dcab3-88dd-4498-9863-477d1623b3c3,2023-02-16,DLR0007,CUST000623,Referral,Solara,Sol 100,Base,2023,Coupe,Gasoline,200.9,Manual,FWD,1,1482782.28,1382707.12,1382707.12,100075.16,0.0675,165924.85,17827.88,0,0,0.0,207603.83,71,0,0.0,2,1,1,461517.26,18,Other,20-40k,Luzon_South,4.28,4,6.23,65.7,5.69,112.24,8.82,98.0,DMS,2025-08-29 22:19:47.465271,0
8ca84a9e-2914-4dda-bb7c-ed6cf5b2a04a,2025-06-15,DLR0078,CUST000877,Online Lead,Vexel,VX-compact,Premium,2025,Sedan,Gasoline,105.5,Manual,FWD,1,1305490.49,1099537.98,1099537.98,205952.51,0.1578,109953.8,20054.07,1,24,11.01,172842.97,38,1,0.081,2,0,0,0.0,37,Female,20-40k,NCR,4.02,3,6.27,60.38,5.2,93.13,5.6,95.909,DMS,2025-08-29 22:19:47.465271,0
90d98e2c-8005-4aa4-a5f9-14f1d4ea4c49,2023-06-26,DLR0104,CUST000120,Dealer Walk-in,Orion,O-Fleet,Premium,2022,Sedan,Gasoline,142.9,Automatic,FWD,1,1465504.53,1375015.89,1375015.89,90488.64,0.0617,137501.59,24107.0,0,0,0.0,293365.88,35,0,0.0,2,1,0,0.0,42,Female,40-70k,Mindanao,3.8,3,5.95,61.52,5.04,100.54,6.26,102.071,Marketplace,2025-08-29 22:19:47.465271,0
ea58498b-5b88-421e-b990-0bc2cccb0a17,2023-12-10,DLR0002,CUST001042,Online Lead,Aurion,A1,Base,2023,Hatchback,Gasoline,90.6,CVT,FWD,1,1527628.26,1473363.14,1473363.14,54265.12,0.0355,176803.58,20708.05,1,84,9.8,170644.83,8,1,0.013,2,2,0,0.0,29,Female,20-40k,Luzon_South,4.2,4,5.78,58.3,5.85,95.41,5.86,75.5,DMS,2025-08-29 22:19:47.465271,0
c34ac3d1-7848-4e03-a282-f79d5a1e93c1,2023-04-22,DLR0057,CUST000007,Dealer Walk-in,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,110.5,CVT,FWD,1,1383962.09,1320099.39,1320099.39,63862.7,0.0461,132009.94,22121.15,1,36,8.88,247476.86,27,0,0.0,1,0,1,111593.57,41,Male,20-40k,Luzon_South,4.54,3,6.35,66.77,5.28,94.97,6.11,100.455,CRM,2025-08-29 22:19:47.465271,0
66a38f27-6587-4dcb-83d0-187a61473a7c,2023-02-23,DLR0035,CUST000462,Online Lead,Solara,Sol 100,Mid,2023,Coupe,Gasoline,147.1,Manual,RWD,1,1565392.78,1478305.74,1478305.74,87087.04,0.0556,147830.57,21973.69,0,0,0.0,23415.42,30,0,0.0,2,0,1,420934.91,46,Other,40-70k,NCR,4.26,4,6.27,66.14,5.65,111.73,7.7,71.756,DMS,2025-08-29 22:19:47.465271,0
5bb981f3-56ac-47ba-9439-ef219a2b7e3b,2025-05-14,DLR0087,CUST000847,Marketplace,Vexel,VX-compact,Base,2025,Sedan,Gasoline,99.5,Manual,FWD,1,1431449.1,1257737.75,1257737.75,173711.35,0.1214,150928.53,23407.0,0,0,0.0,116824.92,19,1,0.083,3,0,0,0.0,44,Other,40-70k,Mindanao,4.01,3,6.49,63.24,5.31,88.0,6.06,90.455,DMS,2025-08-29 22:19:47.465271,0
154e3346-9e33-48d3-90f7-bc92597efd26,2024-07-04,DLR0029,CUST001044,Referral,Kestrel,K-SUV,Limited,2024,SUV,Diesel,200.0,Automatic,FWD,1,2482325.28,2458992.45,2458992.45,23332.83,0.0094,295079.09,17106.9,0,0,0.0,264215.53,21,0,0.0,2,1,0,0.0,18,Female,>120k,Luzon_North,4.1,5,5.99,59.42,5.12,101.71,9.92,80.0,DMS,2025-08-29 22:19:47.465271,0
7f4d3a88-ebaa-4d08-8da7-2749fa21955e,2024-10-17,DLR0040,CUST000413,Marketplace,Vexel,VX-compact,Premium,2023,Sedan,Gasoline,106.8,Manual,FWD,1,1463804.35,1349052.39,1349052.39,114751.96,0.0784,161886.29,22799.41,0,0,0.0,59073.58,60,1,0.051,1,0,0,0.0,26,Male,40-70k,Mindanao,3.68,3,5.58,53.71,5.65,92.39,5.54,97.091,DMS,2025-08-29 22:19:47.465271,0
b71192f4-43b8-4d7e-99f8-ee1d6fe8c739,2024-02-21,DLR0038,CUST001680,Dealer Walk-in,Orion,O-Fleet,Premium,2022,Sedan,Gasoline,104.1,CVT,FWD,1,1545216.69,1442852.93,1442852.93,102363.76,0.0662,201999.41,23132.05,0,0,0.0,146596.39,22,0,0.0,2,2,0,0.0,39,Male,70-120k,Luzon_North,3.64,3,6.37,64.88,5.74,110.03,6.25,74.357,ManualEntry,2025-08-29 22:19:47.465271,0
ee067822-36af-46f5-9adf-db673e23c41e,2023-11-27,DLR0001,CUST000398,Online Lead,Kestrel,K-Urban,Premium,2023,Hatchback,Gasoline,111.9,Manual,FWD,1,1441639.16,1396389.05,1396389.05,45250.11,0.0314,195494.47,23761.02,0,0,0.0,254977.96,5,0,0.0,1,0,0,0.0,41,Male,40-70k,Mindanao,3.79,3,5.68,57.15,5.8,92.3,5.79,93.25,CRM,2025-08-29 22:19:47.465271,0
9a8c4275-718a-459b-abaf-46fbde9afbb7,2023-10-22,DLR0070,CUST000093,Dealer Walk-in,Solara,Sol 100,Premium,2022,Coupe,Gasoline,163.7,Automatic,FWD,1,1417740.16,1383511.11,1383511.11,34229.05,0.0241,193691.56,19568.6,0,0,0.0,1064.62,10,0,0.0,3,1,0,0.0,30,Male,40-70k,Visayas,4.07,4,5.48,54.98,5.6,93.31,7.41,79.854,ManualEntry,2025-08-29 22:19:47.465271,0
e4b76f50-3071-4e34-a840-af53f8a1d4ea,2025-05-28,DLR0099,CUST000859,Online Lead,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,95.6,CVT,FWD,1,1581327.38,1483813.78,1483813.78,97513.6,0.0617,207733.93,20674.29,1,36,9.77,169676.18,5,1,0.042,4,2,0,0.0,30,Male,40-70k,Luzon_South,4.08,3,6.4,62.11,5.25,88.93,6.26,79.667,DMS,2025-08-29 22:19:47.465271,0
3e9c2108-01b8-453b-8777-9b352add091c,2024-06-24,DLR0010,CUST000198,Dealer Walk-in,Kestrel,K-SUV,Premium,2024,SUV,Diesel,242.9,Automatic,AWD,1,2583080.64,2519761.29,2519761.29,63319.35,0.0245,251976.13,18561.8,1,24,10.29,670008.9,20,0,0.0,1,1,0,0.0,45,Male,40-70k,Mindanao,3.88,5,6.07,60.48,5.12,98.29,8.19,97.16,CRM,2025-08-29 22:19:47.465271,0
068bc4f7-690d-4375-b6e8-b3376f97dc50,2025-01-06,DLR0081,CUST000280,Dealer Walk-in,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,204.0,Manual,RWD,1,1463209.85,1436351.62,1436351.62,26858.23,0.0184,172362.19,17759.84,1,36,9.86,262225.6,17,0,0.0,4,0,0,0.0,31,Female,40-70k,Visayas,4.04,4,6.13,59.81,5.95,100.74,10.35,81.6,CRM,2025-08-29 22:19:47.465271,0
bc3baa9d-215e-4393-ab57-27840a921696,2024-09-28,DLR0039,CUST001428,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,230.8,Manual,RWD,1,1500839.46,1370998.72,1370998.72,129840.74,0.0865,191939.82,18649.95,1,36,8.39,429884.41,22,1,0.053,1,0,0,0.0,39,Other,70-120k,Mindanao,3.85,4,5.55,53.51,5.52,98.48,11.61,92.32,ManualEntry,2025-08-29 22:19:47.465271,0
476dd0cd-3e06-4c7b-8288-c88ee5e98479,2023-07-05,DLR0061,CUST001395,Marketplace,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,98.5,Manual,FWD,1,1330725.61,1299904.36,1299904.36,30821.25,0.0232,129990.44,26551.95,0,0,0.0,252534.42,10,0,0.0,1,1,0,0.0,48,Female,20-40k,NCR,3.85,3,5.88,60.56,5.04,103.61,6.36,82.083,DMS,2025-08-29 22:19:47.465271,0
